DATE_forc,WELL_forc,OIL_forc,GAS_forc
"01-Nov-2011","BEAP-1",592.510692485265,111494.57408038
"01-Dec-2011","BEAP-1",559.355952020542,109716.749094474
"01-Jan-2012","BEAP-1",527.043835142832,107909.439254904
"01-Feb-2012","BEAP-1",496.59828085974,106131.900338035
"01-Mar-2012","BEAP-1",469.71116236964,104495.558642867
"01-Apr-2012","BEAP-1",442.57752425883,102774.254895852
"01-May-2012","BEAP-1",417.81249784087,101135.478840885
"01-Jun-2012","BEAP-1",393.676871475521,99469.5240295429
"01-Jul-2012","BEAP-1",371.648147494207,97883.4432124764
"01-Aug-2012","BEAP-1",350.179280780912,96271.0575784785
"01-Sep-2012","BEAP-1",329.950598476071,94685.2319769783
"01-Oct-2012","BEAP-1",311.48776464472,93175.4385848478
"01-Nov-2011","BEAP-10",0,0
"01-Dec-2011","BEAP-10",0,0
"01-Jan-2012","BEAP-10",0,0
"01-Feb-2012","BEAP-10",0,0
"01-Mar-2012","BEAP-10",0,0
"01-Apr-2012","BEAP-10",0,0
"01-May-2012","BEAP-10",0,0
"01-Jun-2012","BEAP-10",0,0
"01-Jul-2012","BEAP-10",0,0
"01-Aug-2012","BEAP-10",0,0
"01-Sep-2012","BEAP-10",0,0
"01-Oct-2012","BEAP-10",0,0
"01-Nov-2011","BEAP-11",704.979501478633,NaN
"01-Dec-2011","BEAP-11",692.27163899301,NaN
"01-Jan-2012","BEAP-11",679.380783612205,NaN
"01-Feb-2012","BEAP-11",666.729970063376,NaN
"01-Mar-2012","BEAP-11",655.108688828377,NaN
"01-Apr-2012","BEAP-11",642.909848242217,NaN
"01-May-2012","BEAP-11",631.320844696753,NaN
"01-Jun-2012","BEAP-11",619.564959796266,NaN
"01-Jul-2012","BEAP-11",608.396767964464,NaN
"01-Aug-2012","BEAP-11",597.067754455566,NaN
"01-Sep-2012","BEAP-11",585.949699574068,NaN
"01-Oct-2012","BEAP-11",575.387451749753,NaN
"01-Nov-2011","BEAP-115",0,0
"01-Dec-2011","BEAP-115",0,0
"01-Jan-2012","BEAP-115",0,0
"01-Feb-2012","BEAP-115",0,0
"01-Mar-2012","BEAP-115",0,0
"01-Apr-2012","BEAP-115",0,0
"01-May-2012","BEAP-115",0,0
"01-Jun-2012","BEAP-115",0,0
"01-Jul-2012","BEAP-115",0,0
"01-Aug-2012","BEAP-115",0,0
"01-Sep-2012","BEAP-115",0,0
"01-Oct-2012","BEAP-115",0,0
"01-Nov-2011","BEAP-117",2184.93895953885,430717.353674796
"01-Dec-2011","BEAP-117",2155.29580082156,241472.473096838
"01-Jan-2012","BEAP-117",2125.08697482102,132790.008555461
"01-Feb-2012","BEAP-117",2095.30155852971,73023.5879312332
"01-Mar-2012","BEAP-117",2067.81583951913,41736.4896809427
"01-Apr-2012","BEAP-117",2038.83314077617,22951.6381338617
"01-May-2012","BEAP-117",2011.17220584421,12867.3450803001
"01-Jun-2012","BEAP-117",1982.98342952854,7075.98195929312
"01-Jul-2012","BEAP-117",1956.08020997696,3966.99795984817
"01-Aug-2012","BEAP-117",1928.66360818904,2181.52274779775
"01-Sep-2012","BEAP-117",1901.63128003662,0
"01-Oct-2012","BEAP-117",1875.83176851718,0
"01-Nov-2011","BEAP-119",603.324256529104,239838.144698702
"01-Dec-2011","BEAP-119",594.819124440408,224853.932407051
"01-Jan-2012","BEAP-119",586.156427487682,210353.040036333
"01-Feb-2012","BEAP-119",577.619890430311,196787.314230398
"01-Mar-2012","BEAP-119",569.746683163001,184889.928863832
"01-Apr-2012","BEAP-119",561.449130758805,172966.326149023
"01-May-2012","BEAP-119",553.534317179688,162160.021115352
"01-Jun-2012","BEAP-119",545.472874893055,151702.276445936
"01-Jul-2012","BEAP-119",537.78328044768,142224.471661179
"01-Aug-2012","BEAP-119",529.951229672339,133052.376096902
"01-Sep-2012","BEAP-119",522.233241608833,124471.791515633
"01-Oct-2012","BEAP-119",514.871258971928,116695.248085749
"01-Nov-2011","BEAP-12",3173.67848609964,1352177.44683114
